k, N1, "N1 w/o PoRs", T1
39533.0,2303.0,4492.386363636364,52601287.66666667
39567.0,2303.0,4496.25,52679589.66666667
39600.0,2303.0,4500.0,52755588.66666667
39633.0,2303.0,4503.75,52831587.66666667
39667.0,2303.0,4507.613636363636,52909889.66666667
39700.0,2303.0,4511.363636363636,52985888.66666667
39733.0,2303.0,4515.113636363636,53061887.66666667
39767.0,2303.0,4518.977272727273,53140189.66666667
39800.0,2303.0,4522.727272727273,53216188.66666667
39833.0,2303.0,4526.477272727273,53292187.66666667
39867.0,2303.0,4530.340909090909,53370489.66666667
39900.0,2303.0,4534.090909090909,53446488.66666667
39933.0,2303.0,4537.840909090909,53522487.66666667
39967.0,2303.0,4541.704545454545,53600789.66666667
40000.0,2303.0,4545.454545454545,53676788.66666667
40033.0,2303.0,4549.204545454545,53752787.66666667
40067.0,2303.0,4553.068181818182,53831089.66666667
40100.0,2303.0,4556.818181818182,53907088.66666667
40133.0,2303.0,4560.568181818182,53983087.66666667
40167.0,2303.0,4564.431818181818,54061389.66666667
40200.0,2303.0,4568.181818181818,54137388.66666667
40233.0,2303.0,4571.931818181818,54213387.66666667
40267.0,2303.0,4575.795454545455,54291689.66666667
40300.0,2303.0,4579.545454545455,54367688.66666667
40333.0,2303.0,4583.295454545455,54443687.66666667
40367.0,2303.0,4587.159090909091,54521989.66666667
40400.0,2303.0,4590.909090909091,54597988.66666667
40433.0,2303.0,4594.659090909091,54673987.66666667
40467.0,2303.0,4598.522727272727,54752289.66666667
40500.0,2303.0,4602.272727272727,54828288.66666667
40533.0,2303.0,4606.022727272727,54904287.66666667
40567.0,2303.0,4609.886363636364,54982589.66666667
40600.0,2303.0,4613.636363636364,55058588.66666667
40633.0,2303.0,4617.386363636364,55134587.66666667
40667.0,2303.0,4621.25,55212889.66666667
40700.0,2303.0,4625.0,55288888.66666667
40733.0,2303.0,4628.75,55364887.66666667
40767.0,2303.0,4632.613636363636,55443189.66666667
40800.0,2303.0,4636.363636363636,55519188.66666667
40833.0,2303.0,4640.113636363636,55595187.66666667
40867.0,2303.0,4643.977272727273,55673489.66666667
40900.0,2303.0,4647.727272727273,55749488.66666667
40933.0,2303.0,4651.477272727273,55825487.66666667
40967.0,2303.0,4655.340909090909,55903789.66666667
41000.0,2303.0,4659.090909090909,55979788.66666667
41033.0,2303.0,4662.840909090909,56055787.66666667
41067.0,2303.0,4666.704545454545,56134089.66666667
41100.0,2303.0,4670.454545454545,56210088.66666667
41133.0,2303.0,4674.204545454545,56286087.66666667
41167.0,2303.0,4678.068181818182,56364389.66666667
41200.0,2303.0,4681.818181818182,56440388.66666667
41233.0,2303.0,4685.568181818182,56516387.66666667
41267.0,2303.0,4689.431818181818,56594689.66666667
41300.0,2303.0,4693.181818181818,56670688.66666667
41333.0,2303.0,4696.931818181818,56746687.66666667
41367.0,2303.0,4700.795454545455,56824989.66666667
41400.0,2303.0,4704.545454545455,56900988.66666667
41433.0,2303.0,4708.295454545455,56976987.66666667
41467.0,2303.0,4712.159090909091,57055289.66666667
41500.0,2303.0,4715.909090909091,57131288.66666667
41533.0,2303.0,4719.659090909091,57207287.66666667
41567.0,2303.0,4723.522727272727,57285589.66666667
41600.0,2303.0,4727.272727272727,57361588.66666667
41633.0,2303.0,4731.022727272727,57437587.66666667
41667.0,2303.0,4734.886363636364,57515889.66666667
41700.0,2303.0,4738.636363636364,57591888.66666667
41733.0,2559.0,4742.386363636364,59091063.2
41767.0,2559.0,4746.25,59178069.2
41800.0,2559.0,4750.0,59262516.2
41833.0,2559.0,4753.75,59346963.2
41867.0,2559.0,4757.613636363636,59433969.2
41900.0,2559.0,4761.363636363636,59518416.2
41933.0,2559.0,4765.113636363636,59602863.2
41967.0,2559.0,4768.977272727273,59689869.2
42000.0,2559.0,4772.727272727273,59774316.2
42033.0,2559.0,4776.477272727273,59858763.2
42067.0,2559.0,4780.340909090909,59945769.2
42100.0,2559.0,4784.090909090909,60030216.2
42133.0,2559.0,4787.840909090909,60114663.2
42167.0,2559.0,4791.704545454545,60201669.2
42200.0,2559.0,4795.454545454545,60286116.2
42233.0,2559.0,4799.204545454545,60370563.2
42267.0,2559.0,4803.068181818182,60457569.2
42300.0,2559.0,4806.818181818182,60542016.2
42333.0,2559.0,4810.568181818182,60626463.2
42367.0,2559.0,4814.431818181818,60713469.2
42400.0,2559.0,4818.181818181818,60797916.2
42433.0,2559.0,4821.931818181818,60882363.2
42467.0,2559.0,4825.795454545455,60969369.2
42500.0,2559.0,4829.545454545455,61053816.2
42533.0,2559.0,4833.295454545455,61138263.2
42567.0,2559.0,4837.159090909091,61225269.2
42600.0,2559.0,4840.909090909091,61309716.2
42633.0,2559.0,4844.659090909091,61394163.2
42667.0,2559.0,4848.522727272727,61481169.2
42700.0,2559.0,4852.272727272727,61565616.2
42733.0,2559.0,4856.022727272727,61650063.2
42767.0,2559.0,4859.886363636364,61737069.2
42800.0,2559.0,4863.636363636364,61821516.2
42833.0,2559.0,4867.386363636364,61905963.2
42867.0,2559.0,4871.25,61992969.2
42900.0,2559.0,4875.0,62077416.2
42933.0,2559.0,4878.75,62161863.2
42967.0,2559.0,4882.613636363636,62248869.2
43000.0,2559.0,4886.363636363636,62333316.2
43033.0,2559.0,4890.113636363636,62417763.2
43067.0,2559.0,4893.977272727273,62504769.2
43100.0,2559.0,4897.727272727273,62589216.2
43133.0,2559.0,4901.477272727273,62673663.2
43167.0,2559.0,4905.340909090909,62760669.2
43200.0,2559.0,4909.090909090909,62845116.2
43233.0,2559.0,4912.840909090909,62929563.2
43267.0,2559.0,4916.704545454545,63016569.2
43300.0,2559.0,4920.454545454545,63101016.2
43333.0,2559.0,4924.204545454545,63185463.2
43367.0,2559.0,4928.068181818182,63272469.2
43400.0,2559.0,4931.818181818182,63356916.2
43433.0,2559.0,4935.568181818182,63441363.2
43467.0,2559.0,4939.431818181818,63528369.2
43500.0,2559.0,4943.181818181818,63612816.2
43533.0,2559.0,4946.931818181818,63697263.2
43567.0,2559.0,4950.795454545455,63784269.2
43600.0,2559.0,4954.545454545455,63868716.2
43633.0,2559.0,4958.295454545455,63953163.2
43667.0,2559.0,4962.159090909091,64040169.2
43700.0,2559.0,4965.909090909091,64124616.2
43733.0,2559.0,4969.659090909091,64209063.2
43767.0,2559.0,4973.522727272727,64296069.2
43800.0,2559.0,4977.272727272727,64380516.2
43833.0,2559.0,4981.022727272727,64464963.2
43867.0,2559.0,4984.886363636364,64551969.2
43900.0,2559.0,4988.636363636364,64636416.2
43933.0,2559.0,4992.386363636364,64720863.2
43967.0,2559.0,4996.25,64807869.2
44000.0,2559.0,5000.0,64892316.2
44033.0,2559.0,5003.75,64976763.2
44067.0,2559.0,5007.613636363636,65063769.2
44100.0,2559.0,5011.363636363636,65148216.2
44133.0,2559.0,5015.113636363636,65232663.2
44167.0,2559.0,5018.977272727273,65319669.2
44200.0,2559.0,5022.727272727273,65404116.2
44233.0,2559.0,5026.477272727273,65488563.2
44267.0,2559.0,5030.340909090909,65575569.2
44300.0,2559.0,5034.090909090909,65660016.2
44333.0,2559.0,5037.840909090909,65744463.2
44367.0,2559.0,5041.704545454545,65831469.2
44400.0,2559.0,5045.454545454545,65915916.2
44433.0,2559.0,5049.204545454545,66000363.2
44467.0,2559.0,5053.068181818182,66087369.2
44500.0,2559.0,5056.818181818182,66171816.2
44533.0,2559.0,5060.568181818182,66256263.2
44567.0,2559.0,5064.431818181818,66343269.2
44600.0,2559.0,5068.181818181818,66427716.2
44633.0,2559.0,5071.931818181818,66512163.2
44667.0,2559.0,5075.795454545455,66599169.2
44700.0,2559.0,5079.545454545455,66683616.2
44733.0,2559.0,5083.295454545455,66768063.2
44767.0,2559.0,5087.159090909091,66855069.2
44800.0,2559.0,5090.909090909091,66939516.2
44833.0,2559.0,5094.659090909091,67023963.2
44867.0,2559.0,5098.522727272727,67110969.2
44900.0,2559.0,5102.272727272727,67195416.2
44933.0,2559.0,5106.022727272727,67279863.2
44967.0,2559.0,5109.886363636364,67366869.2
45000.0,2559.0,5113.636363636364,67451316.2
45033.0,2559.0,5117.386363636364,67535763.2
45067.0,2559.0,5121.25,67622769.2
45100.0,2559.0,5125.0,67707216.2
45133.0,2559.0,5128.75,67791663.2
45167.0,2559.0,5132.613636363636,67878669.2
45200.0,2559.0,5136.363636363636,67963116.2
45233.0,2559.0,5140.113636363636,68047563.2
45267.0,2559.0,5143.977272727273,68134569.2
45300.0,2559.0,5147.727272727273,68219016.2
45333.0,2559.0,5151.477272727273,68303463.2
45367.0,2559.0,5155.340909090909,68390469.2
45400.0,2559.0,5159.090909090909,68474916.2
45433.0,2559.0,5162.840909090909,68559363.2
45467.0,2559.0,5166.704545454545,68646369.2
45500.0,2559.0,5170.454545454545,68730816.2
45533.0,2559.0,5174.204545454545,68815263.2
45567.0,2559.0,5178.068181818182,68902269.2
45600.0,2559.0,5181.818181818182,68986716.2
45633.0,2559.0,5185.568181818182,69071163.2
45667.0,2559.0,5189.431818181818,69158169.2
45700.0,2559.0,5193.181818181818,69242616.2
45733.0,2559.0,5196.931818181818,69327063.2
45767.0,2559.0,5200.795454545455,69414069.2
45800.0,2559.0,5204.545454545455,69498516.2
45833.0,2559.0,5208.295454545455,69582963.2
45867.0,2559.0,5212.159090909091,69669969.2
45900.0,2559.0,5215.909090909091,69754416.2
45933.0,2559.0,5219.659090909091,69838863.2
45967.0,2559.0,5223.522727272727,69925869.2
46000.0,2559.0,5227.272727272727,70010316.2
46033.0,2559.0,5231.022727272727,70094763.2
46067.0,2559.0,5234.886363636364,70181769.2
46100.0,2559.0,5238.636363636364,70266216.2
46133.0,2559.0,5242.386363636364,70350663.2
46167.0,2559.0,5246.25,70437669.2
46200.0,2559.0,5250.0,70522116.2
46233.0,2559.0,5253.75,70606563.2
46267.0,2559.0,5257.613636363636,70693569.2
46300.0,2559.0,5261.363636363636,70778016.2
46333.0,2559.0,5265.113636363636,70862463.2
46367.0,2559.0,5268.977272727273,70949469.2
46400.0,2559.0,5272.727272727273,71033916.2
46433.0,2559.0,5276.477272727273,71118363.2
46467.0,2815.0,5280.340909090909,72842629.0
46500.0,2815.0,5284.090909090909,72935524.0
46533.0,2815.0,5287.840909090909,73028419.0
46567.0,2815.0,5291.704545454545,73124129.0
46600.0,2815.0,5295.454545454545,73217024.0
46633.0,2815.0,5299.204545454545,73309919.0
46667.0,2815.0,5303.068181818182,73405629.0
46700.0,2815.0,5306.818181818182,73498524.0
46733.0,2815.0,5310.568181818182,73591419.0
46767.0,2815.0,5314.431818181818,73687129.0
46800.0,2815.0,5318.181818181818,73780024.0
46833.0,2815.0,5321.931818181818,73872919.0
46867.0,2815.0,5325.795454545455,73968629.0
46900.0,2815.0,5329.545454545455,74061524.0
46933.0,2815.0,5333.295454545455,74154419.0
46967.0,2815.0,5337.159090909091,74250129.0
47000.0,2815.0,5340.909090909091,74343024.0
47033.0,2815.0,5344.659090909091,74435919.0
47067.0,2815.0,5348.522727272727,74531629.0
47100.0,2815.0,5352.272727272727,74624524.0
47133.0,2815.0,5356.022727272727,74717419.0
47167.0,2815.0,5359.886363636364,74813129.0
47200.0,2815.0,5363.636363636364,74906024.0
47233.0,2815.0,5367.386363636364,74998919.0
47267.0,2815.0,5371.25,75094629.0
47300.0,2815.0,5375.0,75187524.0
47333.0,2815.0,5378.75,75280419.0
47367.0,2815.0,5382.613636363636,75376129.0
47400.0,2815.0,5386.363636363636,75469024.0
47433.0,2815.0,5390.113636363636,75561919.0
47467.0,2815.0,5393.977272727273,75657629.0
47500.0,2815.0,5397.727272727273,75750524.0
47533.0,2815.0,5401.477272727273,75843419.0
47567.0,2815.0,5405.340909090909,75939129.0
47600.0,2815.0,5409.090909090909,76032024.0
47633.0,2815.0,5412.840909090909,76124919.0
47667.0,2815.0,5416.704545454545,76220629.0
47700.0,2815.0,5420.454545454545,76313524.0
47733.0,2815.0,5424.204545454545,76406419.0
47767.0,2815.0,5428.068181818182,76502129.0
47800.0,2815.0,5431.818181818182,76595024.0
47833.0,2815.0,5435.568181818182,76687919.0
47867.0,2815.0,5439.431818181818,76783629.0
47900.0,2815.0,5443.181818181818,76876524.0
47933.0,2815.0,5446.931818181818,76969419.0
47967.0,2815.0,5450.795454545455,77065129.0
48000.0,2815.0,5454.545454545455,77158024.0
48033.0,2815.0,5458.295454545455,77250919.0
48067.0,2815.0,5462.159090909091,77346629.0
48100.0,2815.0,5465.909090909091,77439524.0
48133.0,2815.0,5469.659090909091,77532419.0
48167.0,2815.0,5473.522727272727,77628129.0
48200.0,2815.0,5477.272727272727,77721024.0
48233.0,2815.0,5481.022727272727,77813919.0
48267.0,2815.0,5484.886363636364,77909629.0
48300.0,2815.0,5488.636363636364,78002524.0
48333.0,2815.0,5492.386363636364,78095419.0
48367.0,2815.0,5496.25,78191129.0
48400.0,2815.0,5500.0,78284024.0
48433.0,2815.0,5503.75,78376919.0
48467.0,2815.0,5507.613636363636,78472629.0
48500.0,2815.0,5511.363636363636,78565524.0
48533.0,2815.0,5515.113636363636,78658419.0
48567.0,2815.0,5518.977272727273,78754129.0
48600.0,2815.0,5522.727272727273,78847024.0
48633.0,2815.0,5526.477272727273,78939919.0
48667.0,2815.0,5530.340909090909,79035629.0
48700.0,2815.0,5534.090909090909,79128524.0
48733.0,2815.0,5537.840909090909,79221419.0
48767.0,2815.0,5541.704545454545,79317129.0
48800.0,2815.0,5545.454545454545,79410024.0
48833.0,2815.0,5549.204545454545,79502919.0
48867.0,2815.0,5553.068181818182,79598629.0
48900.0,2815.0,5556.818181818182,79691524.0
48933.0,2815.0,5560.568181818182,79784419.0
48967.0,2815.0,5564.431818181818,79880129.0
49000.0,2815.0,5568.181818181818,79973024.0
49033.0,2815.0,5571.931818181818,80065919.0
49067.0,2815.0,5575.795454545455,80161629.0
49100.0,2815.0,5579.545454545455,80254524.0
49133.0,2815.0,5583.295454545455,80347419.0
49167.0,2815.0,5587.159090909091,80443129.0
49200.0,2815.0,5590.909090909091,80536024.0
49233.0,2815.0,5594.659090909091,80628919.0
49267.0,2815.0,5598.522727272727,80724629.0
49300.0,2815.0,5602.272727272727,80817524.0
49333.0,2815.0,5606.022727272727,80910419.0
49367.0,2815.0,5609.886363636364,81006129.0
49400.0,2815.0,5613.636363636364,81099024.0
49433.0,2815.0,5617.386363636364,81191919.0
49467.0,2815.0,5621.25,81287629.0
49500.0,2815.0,5625.0,81380524.0
49533.0,2815.0,5628.75,81473419.0
49567.0,2815.0,5632.613636363636,81569129.0
49600.0,2815.0,5636.363636363636,81662024.0
49633.0,2815.0,5640.113636363636,81754919.0
49667.0,2815.0,5643.977272727273,81850629.0
49700.0,2815.0,5647.727272727273,81943524.0
49733.0,2815.0,5651.477272727273,82036419.0
49767.0,2815.0,5655.340909090909,82132129.0
49800.0,2815.0,5659.090909090909,82225024.0
49833.0,2815.0,5662.840909090909,82317919.0
49867.0,2815.0,5666.704545454545,82413629.0
49900.0,2815.0,5670.454545454545,82506524.0
49933.0,2815.0,5674.204545454545,82599419.0
49967.0,2815.0,5678.068181818182,82695129.0
50000.0,2815.0,5681.818181818182,82788024.0
50033.0,2815.0,5685.568181818182,82880919.0
50067.0,2815.0,5689.431818181818,82976629.0
50100.0,2815.0,5693.181818181818,83069524.0
50133.0,2815.0,5696.931818181818,83162419.0
50167.0,2815.0,5700.795454545455,83258129.0
50200.0,2815.0,5704.545454545455,83351024.0
50233.0,2815.0,5708.295454545455,83443919.0
50267.0,2815.0,5712.159090909091,83539629.0
50300.0,2815.0,5715.909090909091,83632524.0
50333.0,2815.0,5719.659090909091,83725419.0
50367.0,2815.0,5723.522727272727,83821129.0
50400.0,2815.0,5727.272727272727,83914024.0
50433.0,2815.0,5731.022727272727,84006919.0
50467.0,2815.0,5734.886363636364,84102629.0
50500.0,2815.0,5738.636363636364,84195524.0
50533.0,2815.0,5742.386363636364,84288419.0
50567.0,2815.0,5746.25,84384129.0
50600.0,2815.0,5750.0,84477024.0
50633.0,2815.0,5753.75,84569919.0
50667.0,2815.0,5757.613636363636,84665629.0
50700.0,2815.0,5761.363636363636,84758524.0
50733.0,2815.0,5765.113636363636,84851419.0
50767.0,2815.0,5768.977272727273,84947129.0
50800.0,2815.0,5772.727272727273,85040024.0
50833.0,2815.0,5776.477272727273,85132919.0
50867.0,2815.0,5780.340909090909,85228629.0
50900.0,2815.0,5784.090909090909,85321524.0
50933.0,2815.0,5787.840909090909,85414419.0
50967.0,2815.0,5791.704545454545,85510129.0
51000.0,2815.0,5795.454545454545,85603024.0
51033.0,2815.0,5799.204545454545,85695919.0
51067.0,2815.0,5803.068181818182,85791629.0
51100.0,2815.0,5806.818181818182,85884524.0
51133.0,2815.0,5810.568181818182,85977419.0
51167.0,2815.0,5814.431818181818,86073129.0
51200.0,3071.0,5818.181818181818,88017112.06666666
51233.0,3071.0,5821.931818181818,88118455.06666666
51267.0,3071.0,5825.795454545455,88222869.06666666
51300.0,3071.0,5829.545454545455,88324212.06666666
51333.0,3071.0,5833.295454545455,88425555.06666666
51367.0,3071.0,5837.159090909091,88529969.06666666
51400.0,3071.0,5840.909090909091,88631312.06666666
51433.0,3071.0,5844.659090909091,88732655.06666666
51467.0,3071.0,5848.522727272727,88837069.06666666
51500.0,3071.0,5852.272727272727,88938412.06666666
51533.0,3071.0,5856.022727272727,89039755.06666666
51567.0,3071.0,5859.886363636364,89144169.06666666
51600.0,3071.0,5863.636363636364,89245512.06666666
51633.0,3071.0,5867.386363636364,89346855.06666666
51667.0,3071.0,5871.25,89451269.06666666
51700.0,3071.0,5875.0,89552612.06666666
51733.0,3071.0,5878.75,89653955.06666666
51767.0,3071.0,5882.613636363636,89758369.06666666
51800.0,3071.0,5886.363636363636,89859712.06666666
51833.0,3071.0,5890.113636363636,89961055.06666666
51867.0,3071.0,5893.977272727273,90065469.06666666
51900.0,3071.0,5897.727272727273,90166812.06666666
51933.0,3071.0,5901.477272727273,90268155.06666666
51967.0,3071.0,5905.340909090909,90372569.06666666
52000.0,3071.0,5909.090909090909,90473912.06666666
52033.0,3071.0,5912.840909090909,90575255.06666666
52067.0,3071.0,5916.704545454545,90679669.06666666
52100.0,3071.0,5920.454545454545,90781012.06666666
52133.0,3071.0,5924.204545454545,90882355.06666666
52167.0,3071.0,5928.068181818182,90986769.06666666
52200.0,3071.0,5931.818181818182,91088112.06666666
52233.0,3071.0,5935.568181818182,91189455.06666666
52267.0,3071.0,5939.431818181818,91293869.06666666
52300.0,3071.0,5943.181818181818,91395212.06666666
52333.0,3071.0,5946.931818181818,91496555.06666666
52367.0,3071.0,5950.795454545455,91600969.06666666
52400.0,3071.0,5954.545454545455,91702312.06666666
52433.0,3071.0,5958.295454545455,91803655.06666666
52467.0,3071.0,5962.159090909091,91908069.06666666
52500.0,3071.0,5965.909090909091,92009412.06666666
52533.0,3071.0,5969.659090909091,92110755.06666666
52567.0,3071.0,5973.522727272727,92215169.06666666
52600.0,3071.0,5977.272727272727,92316512.06666666
52633.0,3071.0,5981.022727272727,92417855.06666666
52667.0,3071.0,5984.886363636364,92522269.06666666
52700.0,3071.0,5988.636363636364,92623612.06666666
52733.0,3071.0,5992.386363636364,92724955.06666666
52767.0,3071.0,5996.25,92829369.06666666
52800.0,3071.0,6000.0,92930712.06666666
52833.0,3071.0,6003.75,93032055.06666666
52867.0,3071.0,6007.613636363636,93136469.06666666
52900.0,3071.0,6011.363636363636,93237812.06666666
52933.0,3071.0,6015.113636363636,93339155.06666666
52967.0,3071.0,6018.977272727273,93443569.06666666
53000.0,3071.0,6022.727272727273,93544912.06666666
53033.0,3071.0,6026.477272727273,93646255.06666666
53067.0,3071.0,6030.340909090909,93750669.06666666
53100.0,3071.0,6034.090909090909,93852012.06666666
53133.0,3071.0,6037.840909090909,93953355.06666666
53167.0,3071.0,6041.704545454545,94057769.06666666
53200.0,3071.0,6045.454545454545,94159112.06666666
53233.0,3071.0,6049.204545454545,94260455.06666666
53267.0,3071.0,6053.068181818182,94364869.06666666
53300.0,3071.0,6056.818181818182,94466212.06666666
53333.0,3071.0,6060.568181818182,94567555.06666666
53367.0,3071.0,6064.431818181818,94671969.06666666
53400.0,3071.0,6068.181818181818,94773312.06666666
53433.0,3071.0,6071.931818181818,94874655.06666666
53467.0,3071.0,6075.795454545455,94979069.06666666
53500.0,3071.0,6079.545454545455,95080412.06666666
53533.0,3071.0,6083.295454545455,95181755.06666666
53567.0,3071.0,6087.159090909091,95286169.06666666
53600.0,3071.0,6090.909090909091,95387512.06666666
53633.0,3071.0,6094.659090909091,95488855.06666666
53667.0,3071.0,6098.522727272727,95593269.06666666
53700.0,3071.0,6102.272727272727,95694612.06666666
53733.0,3071.0,6106.022727272727,95795955.06666666
53767.0,3071.0,6109.886363636364,95900369.06666666
53800.0,3071.0,6113.636363636364,96001712.06666666
53833.0,3071.0,6117.386363636364,96103055.06666666
53867.0,3071.0,6121.25,96207469.06666666
53900.0,3071.0,6125.0,96308812.06666666
53933.0,3071.0,6128.75,96410155.06666666
53967.0,3071.0,6132.613636363636,96514569.06666666
54000.0,3071.0,6136.363636363636,96615912.06666666
54033.0,3071.0,6140.113636363636,96717255.06666666
54067.0,3071.0,6143.977272727273,96821669.06666666
54100.0,3071.0,6147.727272727273,96923012.06666666
54133.0,3071.0,6151.477272727273,97024355.06666666
54167.0,3071.0,6155.340909090909,97128769.06666666
54200.0,3071.0,6159.090909090909,97230112.06666666
54233.0,3071.0,6162.840909090909,97331455.06666666
54267.0,3071.0,6166.704545454545,97435869.06666666
54300.0,3071.0,6170.454545454545,97537212.06666666
54333.0,3071.0,6174.204545454545,97638555.06666666
54367.0,3071.0,6178.068181818182,97742969.06666666
54400.0,3071.0,6181.818181818182,97844312.06666666
54433.0,3071.0,6185.568181818182,97945655.06666666
54467.0,3071.0,6189.431818181818,98050069.06666666
54500.0,3071.0,6193.181818181818,98151412.06666666
54533.0,3071.0,6196.931818181818,98252755.06666666
54567.0,3071.0,6200.795454545455,98357169.06666666
54600.0,3071.0,6204.545454545455,98458512.06666666
54633.0,3071.0,6208.295454545455,98559855.06666666
54667.0,3071.0,6212.159090909091,98664269.06666666
54700.0,3071.0,6215.909090909091,98765612.06666666
54733.0,3071.0,6219.659090909091,98866955.06666666
54767.0,3071.0,6223.522727272727,98971369.06666666
54800.0,3071.0,6227.272727272727,99072712.06666666
54833.0,3071.0,6231.022727272727,99174055.06666666
54867.0,3071.0,6234.886363636364,99278469.06666666
54900.0,3071.0,6238.636363636364,99379812.06666666
54933.0,3071.0,6242.386363636364,99481155.06666666
54967.0,3071.0,6246.25,99585569.06666666
55000.0,3071.0,6250.0,99686912.06666666
55033.0,3071.0,6253.75,99788255.06666666
55067.0,3071.0,6257.613636363636,99892669.06666666
55100.0,3071.0,6261.363636363636,99994012.06666666
55133.0,3071.0,6265.113636363636,100095355.06666666
55167.0,3071.0,6268.977272727273,100199769.06666666
55200.0,3071.0,6272.727272727273,100301112.06666666
55233.0,3071.0,6276.477272727273,100402455.06666666
55267.0,3071.0,6280.340909090909,100506869.06666666
55300.0,3071.0,6284.090909090909,100608212.06666666
55333.0,3071.0,6287.840909090909,100709555.06666668
55367.0,3071.0,6291.704545454545,100813969.06666668
55400.0,3071.0,6295.454545454545,100915312.06666668
55433.0,3071.0,6299.204545454545,101016655.06666668
55467.0,3071.0,6303.068181818182,101121069.06666668
55500.0,3071.0,6306.818181818182,101222412.06666668
55533.0,3071.0,6310.568181818182,101323755.06666668
55567.0,3071.0,6314.431818181818,101428169.06666668
55600.0,3071.0,6318.181818181818,101529512.06666668
55633.0,3071.0,6321.931818181818,101630855.06666668
55667.0,3071.0,6325.795454545455,101735269.06666668
55700.0,3071.0,6329.545454545455,101836612.06666668
55733.0,3071.0,6333.295454545455,101937955.06666668
55767.0,3071.0,6337.159090909091,102042369.06666668
55800.0,3071.0,6340.909090909091,102143712.06666668
55833.0,3071.0,6344.659090909091,102245055.06666668
55867.0,3071.0,6348.522727272727,102349469.06666668
55900.0,3071.0,6352.272727272727,102450812.06666668
55933.0,3327.0,6356.022727272727,104617071.4
55967.0,3327.0,6359.886363636364,104730189.4
56000.0,3327.0,6363.636363636364,104839980.4
56033.0,3327.0,6367.386363636364,104949771.4
56067.0,3327.0,6371.25,105062889.4
56100.0,3327.0,6375.0,105172680.4
56133.0,3327.0,6378.75,105282471.4
56167.0,3327.0,6382.613636363636,105395589.4
56200.0,3327.0,6386.363636363636,105505380.4
56233.0,3327.0,6390.113636363636,105615171.4
56267.0,3327.0,6393.977272727273,105728289.4
56300.0,3327.0,6397.727272727273,105838080.4
56333.0,3327.0,6401.477272727273,105947871.4
56367.0,3327.0,6405.340909090909,106060989.4
56400.0,3327.0,6409.090909090909,106170780.4
56433.0,3327.0,6412.840909090909,106280571.4
56467.0,3327.0,6416.704545454545,106393689.4
56500.0,3327.0,6420.454545454545,106503480.4
56533.0,3327.0,6424.204545454545,106613271.4
56567.0,3327.0,6428.068181818182,106726389.4
56600.0,3327.0,6431.818181818182,106836180.4
56633.0,3327.0,6435.568181818182,106945971.4
56667.0,3327.0,6439.431818181818,107059089.4
56700.0,3327.0,6443.181818181818,107168880.4
56733.0,3327.0,6446.931818181818,107278671.4
56767.0,3327.0,6450.795454545455,107391789.4
56800.0,3327.0,6454.545454545455,107501580.4
56833.0,3327.0,6458.295454545455,107611371.4
56867.0,3327.0,6462.159090909091,107724489.4
56900.0,3327.0,6465.909090909091,107834280.4
56933.0,3327.0,6469.659090909091,107944071.4
56967.0,3327.0,6473.522727272727,108057189.4
57000.0,3327.0,6477.272727272727,108166980.4
57033.0,3327.0,6481.022727272727,108276771.4
57067.0,3327.0,6484.886363636364,108389889.4
57100.0,3327.0,6488.636363636364,108499680.4
57133.0,3327.0,6492.386363636364,108609471.4
57167.0,3327.0,6496.25,108722589.4
57200.0,3327.0,6500.0,108832380.4
57233.0,3327.0,6503.75,108942171.4
57267.0,3327.0,6507.613636363636,109055289.4
57300.0,3327.0,6511.363636363636,109165080.4
57333.0,3327.0,6515.113636363636,109274871.4
57367.0,3327.0,6518.977272727273,109387989.4
57400.0,3327.0,6522.727272727273,109497780.4
57433.0,3327.0,6526.477272727273,109607571.4
57467.0,3327.0,6530.340909090909,109720689.4
57500.0,3327.0,6534.090909090909,109830480.4
57533.0,3327.0,6537.840909090909,109940271.4
57567.0,3327.0,6541.704545454545,110053389.4
57600.0,3327.0,6545.454545454545,110163180.4
57633.0,3327.0,6549.204545454545,110272971.4
57667.0,3327.0,6553.068181818182,110386089.4
57700.0,3327.0,6556.818181818182,110495880.4
57733.0,3327.0,6560.568181818182,110605671.4
57767.0,3327.0,6564.431818181818,110718789.4
57800.0,3327.0,6568.181818181818,110828580.4
57833.0,3327.0,6571.931818181818,110938371.4
57867.0,3327.0,6575.795454545455,111051489.4
57900.0,3327.0,6579.545454545455,111161280.4
57933.0,3327.0,6583.295454545455,111271071.4
57967.0,3327.0,6587.159090909091,111384189.4
58000.0,3327.0,6590.909090909091,111493980.4
58033.0,3327.0,6594.659090909091,111603771.4
58067.0,3327.0,6598.522727272727,111716889.4
58100.0,3327.0,6602.272727272727,111826680.4
58133.0,3327.0,6606.022727272727,111936471.4
58167.0,3327.0,6609.886363636364,112049589.4
58200.0,3327.0,6613.636363636364,112159380.4
58233.0,3327.0,6617.386363636364,112269171.4
58267.0,3327.0,6621.25,112382289.4
58300.0,3327.0,6625.0,112492080.4
58333.0,3327.0,6628.75,112601871.4
58367.0,3327.0,6632.613636363636,112714989.4
58400.0,3327.0,6636.363636363636,112824780.4
58433.0,3327.0,6640.113636363636,112934571.4
58467.0,3327.0,6643.977272727273,113047689.4
58500.0,3327.0,6647.727272727273,113157480.4
58533.0,3327.0,6651.477272727273,113267271.4
