k, N1, "N1 w/o PoRs", T1
55867.0,2815.0,4988.125,90851122.33333334
55900.0,2815.0,4991.071428571428,90944017.33333334
55933.0,2815.0,4994.017857142857,91036912.33333334
55967.0,2815.0,4997.053571428572,91132622.33333334
56000.0,2815.0,5000.0,91225517.33333334
56033.0,2815.0,5002.946428571428,91318412.33333334
56067.0,2815.0,5005.982142857143,91414122.33333334
56100.0,2815.0,5008.928571428572,91507017.33333334
56133.0,2815.0,5011.875,91599912.33333334
56167.0,2815.0,5014.910714285715,91695622.33333334
56200.0,2815.0,5017.857142857143,91788517.33333334
56233.0,2815.0,5020.803571428572,91881412.33333334
56267.0,2815.0,5023.839285714285,91977122.33333334
56300.0,2815.0,5026.785714285715,92070017.33333334
56333.0,2815.0,5029.732142857143,92162912.33333334
56367.0,2815.0,5032.767857142857,92258622.33333334
56400.0,2815.0,5035.714285714285,92351517.33333334
56433.0,2815.0,5038.660714285715,92444412.33333334
56467.0,2815.0,5041.696428571428,92540122.33333334
56500.0,2815.0,5044.642857142857,92633017.33333334
56533.0,2815.0,5047.589285714285,92725912.33333334
56567.0,2815.0,5050.625,92821622.33333334
56600.0,2815.0,5053.571428571428,92914517.33333334
56633.0,2815.0,5056.517857142857,93007412.33333334
56667.0,2815.0,5059.553571428572,93103122.33333334
56700.0,2815.0,5062.5,93196017.33333334
56733.0,2815.0,5065.446428571428,93288912.33333334
56767.0,2815.0,5068.482142857143,93384622.33333334
56800.0,2815.0,5071.428571428572,93477517.33333334
56833.0,2815.0,5074.375,93570412.33333334
56867.0,2815.0,5077.410714285715,93666122.33333334
56900.0,2815.0,5080.357142857143,93759017.33333334
56933.0,2815.0,5083.303571428572,93851912.33333334
56967.0,2815.0,5086.339285714285,93947622.33333334
57000.0,2815.0,5089.285714285715,94040517.33333334
57033.0,2815.0,5092.232142857143,94133412.33333334
57067.0,2815.0,5095.267857142857,94229122.33333334
57100.0,2815.0,5098.214285714285,94322017.33333334
57133.0,2815.0,5101.160714285715,94414912.33333334
57167.0,2815.0,5104.196428571428,94510622.33333334
57200.0,3071.0,5107.142857142857,96383335.0
57233.0,3071.0,5110.089285714285,96484678.0
57267.0,3071.0,5113.125,96589092.0
57300.0,3071.0,5116.071428571428,96690435.0
57333.0,3071.0,5119.017857142857,96791778.0
57367.0,3071.0,5122.053571428572,96896192.0
57400.0,3071.0,5125.0,96997535.0
57433.0,3071.0,5127.946428571428,97098878.0
57467.0,3071.0,5130.982142857143,97203292.0
57500.0,3071.0,5133.928571428572,97304635.0
57533.0,3071.0,5136.875,97405978.0
57567.0,3071.0,5139.910714285715,97510392.0
57600.0,3071.0,5142.857142857143,97611735.0
57633.0,3071.0,5145.803571428572,97713078.0
57667.0,3071.0,5148.839285714285,97817492.0
57700.0,3071.0,5151.785714285715,97918835.0
57733.0,3071.0,5154.732142857143,98020178.0
57767.0,3071.0,5157.767857142857,98124592.0
57800.0,3071.0,5160.714285714285,98225935.0
57833.0,3071.0,5163.660714285715,98327278.0
57867.0,3071.0,5166.696428571428,98431692.0
57900.0,3071.0,5169.642857142857,98533035.0
57933.0,3071.0,5172.589285714285,98634378.0
57967.0,3071.0,5175.625,98738792.0
58000.0,3071.0,5178.571428571428,98840135.0
58033.0,3071.0,5181.517857142857,98941478.0
58067.0,3071.0,5184.553571428572,99045892.0
58100.0,3071.0,5187.5,99147235.0
58133.0,3071.0,5190.446428571428,99248578.0
58167.0,3071.0,5193.482142857143,99352992.0
58200.0,3071.0,5196.428571428572,99454335.0
58233.0,3071.0,5199.375,99555678.0
58267.0,3071.0,5202.410714285715,99660092.0
58300.0,3071.0,5205.357142857143,99761435.0
58333.0,3071.0,5208.303571428572,99862778.0
58367.0,3071.0,5211.339285714285,99967192.0
58400.0,3071.0,5214.285714285715,100068535.0
58433.0,3071.0,5217.232142857143,100169878.0
58467.0,3071.0,5220.267857142857,100274292.0
58500.0,3071.0,5223.214285714285,100375635.0
58533.0,3071.0,5226.160714285715,100476978.0
58567.0,3071.0,5229.196428571428,100581392.0
58600.0,3071.0,5232.142857142857,100682735.0
58633.0,3071.0,5235.089285714285,100784078.0
58667.0,3071.0,5238.125,100888492.0
58700.0,3071.0,5241.071428571428,100989835.0
58733.0,3071.0,5244.017857142857,101091178.0
58767.0,3071.0,5247.053571428572,101195592.0
58800.0,3071.0,5250.0,101296935.0
58833.0,3071.0,5252.946428571428,101398278.0
58867.0,3071.0,5255.982142857143,101502692.0
58900.0,3071.0,5258.928571428572,101604035.0
58933.0,3071.0,5261.875,101705378.0
58967.0,3071.0,5264.910714285715,101809792.0
59000.0,3071.0,5267.857142857143,101911135.0
59033.0,3071.0,5270.803571428572,102012478.0
59067.0,3071.0,5273.839285714285,102116892.0
59100.0,3071.0,5276.785714285715,102218235.0
59133.0,3071.0,5279.732142857143,102319578.0
59167.0,3071.0,5282.767857142857,102423992.0
59200.0,3071.0,5285.714285714285,102525335.0
59233.0,3071.0,5288.660714285715,102626678.0
59267.0,3071.0,5291.696428571428,102731092.0
59300.0,3071.0,5294.642857142857,102832435.0
59333.0,3071.0,5297.589285714285,102933778.0
59367.0,3071.0,5300.625,103038192.0
59400.0,3071.0,5303.571428571428,103139535.0
59433.0,3071.0,5306.517857142857,103240878.0
59467.0,3071.0,5309.553571428572,103345292.0
59500.0,3071.0,5312.5,103446635.0
59533.0,3071.0,5315.446428571428,103547978.0
59567.0,3071.0,5318.482142857143,103652392.0
59600.0,3071.0,5321.428571428572,103753735.0
59633.0,3071.0,5324.375,103855078.0
59667.0,3071.0,5327.410714285715,103959492.0
59700.0,3071.0,5330.357142857143,104060835.0
59733.0,3071.0,5333.303571428572,104162178.0
59767.0,3071.0,5336.339285714285,104266592.0
59800.0,3071.0,5339.285714285715,104367935.0
59833.0,3071.0,5342.232142857143,104469278.0
59867.0,3071.0,5345.267857142857,104573692.0
59900.0,3071.0,5348.214285714285,104675035.0
59933.0,3071.0,5351.160714285715,104776378.0
59967.0,3071.0,5354.196428571428,104880792.0
60000.0,3071.0,5357.142857142857,104982135.0
60033.0,3071.0,5360.089285714285,105083478.0
60067.0,3071.0,5363.125,105187892.0
60100.0,3071.0,5366.071428571428,105289235.0
60133.0,3071.0,5369.017857142857,105390578.0
60167.0,3071.0,5372.053571428572,105494992.0
60200.0,3071.0,5375.0,105596335.0
60233.0,3071.0,5377.946428571428,105697678.0
60267.0,3071.0,5380.982142857143,105802092.0
60300.0,3071.0,5383.928571428572,105903435.0
60333.0,3071.0,5386.875,106004778.0
60367.0,3071.0,5389.910714285715,106109192.0
60400.0,3071.0,5392.857142857143,106210535.0
60433.0,3071.0,5395.803571428572,106311878.0
60467.0,3071.0,5398.839285714285,106416292.0
60500.0,3071.0,5401.785714285715,106517635.0
60533.0,3071.0,5404.732142857143,106618978.0
60567.0,3071.0,5407.767857142857,106723392.0
60600.0,3071.0,5410.714285714285,106824735.0
60633.0,3071.0,5413.660714285715,106926078.0
60667.0,3071.0,5416.696428571428,107030492.0
60700.0,3071.0,5419.642857142857,107131835.0
60733.0,3071.0,5422.589285714285,107233178.0
60767.0,3071.0,5425.625,107337592.0
60800.0,3071.0,5428.571428571428,107438935.0
60833.0,3071.0,5431.517857142857,107540278.0
60867.0,3071.0,5434.553571428572,107644692.0
60900.0,3071.0,5437.5,107746035.0
60933.0,3071.0,5440.446428571428,107847378.0
60967.0,3071.0,5443.482142857143,107951792.0
61000.0,3071.0,5446.428571428572,108053135.0
61033.0,3071.0,5449.375,108154478.0
61067.0,3071.0,5452.410714285715,108258892.0
61100.0,3071.0,5455.357142857143,108360235.0
61133.0,3071.0,5458.303571428572,108461578.0
61167.0,3071.0,5461.339285714285,108565992.0
61200.0,3071.0,5464.285714285715,108667335.0
61233.0,3071.0,5467.232142857143,108768678.0
61267.0,3071.0,5470.267857142857,108873092.0
61300.0,3071.0,5473.214285714285,108974435.0
61333.0,3071.0,5476.160714285715,109075778.0
61367.0,3071.0,5479.196428571428,109180192.0
61400.0,3071.0,5482.142857142857,109281535.0
61433.0,3071.0,5485.089285714285,109382878.0
61467.0,3071.0,5488.125,109487292.0
61500.0,3071.0,5491.071428571428,109588635.0
61533.0,3071.0,5494.017857142857,109689978.0
61567.0,3071.0,5497.053571428572,109794392.0
61600.0,3071.0,5500.0,109895735.0
61633.0,3071.0,5502.946428571428,109997078.0
61667.0,3071.0,5505.982142857143,110101492.0
61700.0,3071.0,5508.928571428572,110202835.0
61733.0,3071.0,5511.875,110304178.0
61767.0,3071.0,5514.910714285715,110408592.0
61800.0,3071.0,5517.857142857143,110509935.0
61833.0,3071.0,5520.803571428572,110611278.0
61867.0,3071.0,5523.839285714285,110715692.0
61900.0,3071.0,5526.785714285715,110817035.0
61933.0,3071.0,5529.732142857143,110918378.0
61967.0,3071.0,5532.767857142857,111022792.0
62000.0,3071.0,5535.714285714285,111124135.0
62033.0,3071.0,5538.660714285715,111225478.0
62067.0,3071.0,5541.696428571428,111329892.0
62100.0,3071.0,5544.642857142857,111431235.0
62133.0,3071.0,5547.589285714285,111532578.0
62167.0,3071.0,5550.625,111636992.0
62200.0,3071.0,5553.571428571428,111738335.0
62233.0,3071.0,5556.517857142857,111839678.0
62267.0,3071.0,5559.553571428572,111944092.0
62300.0,3071.0,5562.5,112045435.0
62333.0,3071.0,5565.446428571428,112146778.0
62367.0,3071.0,5568.482142857143,112251192.0
62400.0,3071.0,5571.428571428572,112352535.0
62433.0,3071.0,5574.375,112453878.0
62467.0,3071.0,5577.410714285715,112558292.0
62500.0,3327.0,5580.357142857143,114658622.8
62533.0,3327.0,5583.303571428572,114768413.8
62567.0,3327.0,5586.339285714285,114881531.8
62600.0,3327.0,5589.285714285715,114991322.8
62633.0,3327.0,5592.232142857143,115101113.8
62667.0,3327.0,5595.267857142857,115214231.8
62700.0,3327.0,5598.214285714285,115324022.8
62733.0,3327.0,5601.160714285715,115433813.8
62767.0,3327.0,5604.196428571428,115546931.8
62800.0,3327.0,5607.142857142857,115656722.8
62833.0,3327.0,5610.089285714285,115766513.8
62867.0,3327.0,5613.125,115879631.8
62900.0,3327.0,5616.071428571428,115989422.8
62933.0,3327.0,5619.017857142857,116099213.8
62967.0,3327.0,5622.053571428572,116212331.8
63000.0,3327.0,5625.0,116322122.8
63033.0,3327.0,5627.946428571428,116431913.8
63067.0,3327.0,5630.982142857143,116545031.8
63100.0,3327.0,5633.928571428572,116654822.8
63133.0,3327.0,5636.875,116764613.8
63167.0,3327.0,5639.910714285715,116877731.8
63200.0,3327.0,5642.857142857143,116987522.8
63233.0,3327.0,5645.803571428572,117097313.8
63267.0,3327.0,5648.839285714285,117210431.8
63300.0,3327.0,5651.785714285715,117320222.8
63333.0,3327.0,5654.732142857143,117430013.8
63367.0,3327.0,5657.767857142857,117543131.8
63400.0,3327.0,5660.714285714285,117652922.8
63433.0,3327.0,5663.660714285715,117762713.8
63467.0,3327.0,5666.696428571428,117875831.8
63500.0,3327.0,5669.642857142857,117985622.8
63533.0,3327.0,5672.589285714285,118095413.8
63567.0,3327.0,5675.625,118208531.8
63600.0,3327.0,5678.571428571428,118318322.8
63633.0,3327.0,5681.517857142857,118428113.8
63667.0,3327.0,5684.553571428572,118541231.8
63700.0,3327.0,5687.5,118651022.8
63733.0,3327.0,5690.446428571428,118760813.8
63767.0,3327.0,5693.482142857143,118873931.8
63800.0,3327.0,5696.428571428572,118983722.8
63833.0,3327.0,5699.375,119093513.8
63867.0,3327.0,5702.410714285715,119206631.8
63900.0,3327.0,5705.357142857143,119316422.8
63933.0,3327.0,5708.303571428572,119426213.8
63967.0,3327.0,5711.339285714285,119539331.8
64000.0,3327.0,5714.285714285715,119649122.8
64033.0,3327.0,5717.232142857143,119758913.8
64067.0,3327.0,5720.267857142857,119872031.8
64100.0,3327.0,5723.214285714285,119981822.8
64133.0,3327.0,5726.160714285715,120091613.8
64167.0,3327.0,5729.196428571428,120204731.8
64200.0,3327.0,5732.142857142857,120314522.8
64233.0,3327.0,5735.089285714285,120424313.8
64267.0,3327.0,5738.125,120537431.8
64300.0,3327.0,5741.071428571428,120647222.8
64333.0,3327.0,5744.017857142857,120757013.8
64367.0,3327.0,5747.053571428572,120870131.8
64400.0,3327.0,5750.0,120979922.8
64433.0,3327.0,5752.946428571428,121089713.8
64467.0,3327.0,5755.982142857143,121202831.8
64500.0,3327.0,5758.928571428572,121312622.8
64533.0,3327.0,5761.875,121422413.8
64567.0,3327.0,5764.910714285715,121535531.8
64600.0,3327.0,5767.857142857143,121645322.8
64633.0,3327.0,5770.803571428572,121755113.8
64667.0,3327.0,5773.839285714285,121868231.8
64700.0,3327.0,5776.785714285715,121978022.8
64733.0,3327.0,5779.732142857143,122087813.8
64767.0,3327.0,5782.767857142857,122200931.8
64800.0,3327.0,5785.714285714285,122310722.8
64833.0,3327.0,5788.660714285715,122420513.8
64867.0,3327.0,5791.696428571428,122533631.8
64900.0,3327.0,5794.642857142857,122643422.8
64933.0,3327.0,5797.589285714285,122753213.8
64967.0,3327.0,5800.625,122866331.8
65000.0,3327.0,5803.571428571428,122976122.8
65033.0,3327.0,5806.517857142857,123085913.8
65067.0,3327.0,5809.553571428572,123199031.8
65100.0,3327.0,5812.5,123308822.8
65133.0,3327.0,5815.446428571428,123418613.8
65167.0,3327.0,5818.482142857143,123531731.8
65200.0,3327.0,5821.428571428572,123641522.8
65233.0,3327.0,5824.375,123751313.8
65267.0,3327.0,5827.410714285715,123864431.8
65300.0,3327.0,5830.357142857143,123974222.8
65333.0,3327.0,5833.303571428572,124084013.8
65367.0,3327.0,5836.339285714285,124197131.8
65400.0,3327.0,5839.285714285715,124306922.8
65433.0,3327.0,5842.232142857143,124416713.8
65467.0,3327.0,5845.267857142857,124529831.8
65500.0,3327.0,5848.214285714285,124639622.8
65533.0,3327.0,5851.160714285715,124749413.8
65567.0,3327.0,5854.196428571428,124862531.8
65600.0,3327.0,5857.142857142857,124972322.8
65633.0,3327.0,5860.089285714285,125082113.8
65667.0,3327.0,5863.125,125195231.8
65700.0,3327.0,5866.071428571428,125305022.8
65733.0,3327.0,5869.017857142857,125414813.8
65767.0,3327.0,5872.053571428572,125527931.8
65800.0,3327.0,5875.0,125637722.8
65833.0,3327.0,5877.946428571428,125747513.8
65867.0,3327.0,5880.982142857143,125860631.8
65900.0,3327.0,5883.928571428572,125970422.8
65933.0,3327.0,5886.875,126080213.8
65967.0,3327.0,5889.910714285715,126193331.8
66000.0,3327.0,5892.857142857143,126303122.8
66033.0,3327.0,5895.803571428572,126412913.8
66067.0,3327.0,5898.839285714285,126526031.8
66100.0,3327.0,5901.785714285715,126635822.8
66133.0,3327.0,5904.732142857143,126745613.8
66167.0,3327.0,5907.767857142857,126858731.8
66200.0,3327.0,5910.714285714285,126968522.8
66233.0,3327.0,5913.660714285715,127078313.8
66267.0,3327.0,5916.696428571428,127191431.8
66300.0,3327.0,5919.642857142857,127301222.8
66333.0,3327.0,5922.589285714285,127411013.8
66367.0,3327.0,5925.625,127524131.8
66400.0,3327.0,5928.571428571428,127633922.8
66433.0,3327.0,5931.517857142857,127743713.8
66467.0,3327.0,5934.553571428572,127856831.8
66500.0,3327.0,5937.5,127966622.8
66533.0,3327.0,5940.446428571428,128076413.8
66567.0,3327.0,5943.482142857143,128189531.8
66600.0,3327.0,5946.428571428572,128299322.8
66633.0,3327.0,5949.375,128409113.8
66667.0,3327.0,5952.410714285715,128522231.8
66700.0,3327.0,5955.357142857143,128632022.8
66733.0,3327.0,5958.303571428572,128741813.8
66767.0,3327.0,5961.339285714285,128854931.8
66800.0,3327.0,5964.285714285715,128964722.8
66833.0,3327.0,5967.232142857143,129074513.8
66867.0,3327.0,5970.267857142857,129187631.8
66900.0,3327.0,5973.214285714285,129297422.8
66933.0,3327.0,5976.160714285715,129407213.8
66967.0,3327.0,5979.196428571428,129520331.8
67000.0,3327.0,5982.142857142857,129630122.8
67033.0,3327.0,5985.089285714285,129739913.8
67067.0,3327.0,5988.125,129853031.8
67100.0,3327.0,5991.071428571428,129962822.8
67133.0,3327.0,5994.017857142857,130072613.8
67167.0,3327.0,5997.053571428572,130185731.8
67200.0,3327.0,6000.0,130295522.8
67233.0,3327.0,6002.946428571428,130405313.8
67267.0,3327.0,6005.982142857143,130518431.8
67300.0,3327.0,6008.928571428572,130628222.8
67333.0,3327.0,6011.875,130738013.8
67367.0,3327.0,6014.910714285715,130851131.8
67400.0,3327.0,6017.857142857143,130960922.8
67433.0,3327.0,6020.803571428572,131070713.8
67467.0,3327.0,6023.839285714285,131183831.8
67500.0,3327.0,6026.785714285715,131293622.8
67533.0,3327.0,6029.732142857143,131403413.8
67567.0,3327.0,6032.767857142857,131516531.8
67600.0,3327.0,6035.714285714285,131626322.8
67633.0,3327.0,6038.660714285715,131736113.8
67667.0,3327.0,6041.696428571428,131849231.8
67700.0,3327.0,6044.642857142857,131959022.8
67733.0,3327.0,6047.589285714285,132068813.8
67767.0,3583.0,6050.625,134391641.73333332
67800.0,3583.0,6053.571428571428,134509880.73333332
67833.0,3583.0,6056.517857142857,134628119.73333332
67867.0,3583.0,6059.553571428572,134749941.73333332
67900.0,3583.0,6062.5,134868180.73333332
67933.0,3583.0,6065.446428571428,134986419.73333332
67967.0,3583.0,6068.482142857143,135108241.73333332
68000.0,3583.0,6071.428571428572,135226480.73333332
68033.0,3583.0,6074.375,135344719.73333332
68067.0,3583.0,6077.410714285715,135466541.73333332
68100.0,3583.0,6080.357142857143,135584780.73333332
68133.0,3583.0,6083.303571428572,135703019.73333332
68167.0,3583.0,6086.339285714285,135824841.73333332
68200.0,3583.0,6089.285714285715,135943080.73333332
68233.0,3583.0,6092.232142857143,136061319.73333332
68267.0,3583.0,6095.267857142857,136183141.73333332
68300.0,3583.0,6098.214285714285,136301380.73333332
68333.0,3583.0,6101.160714285715,136419619.73333332
68367.0,3583.0,6104.196428571428,136541441.73333332
68400.0,3583.0,6107.142857142857,136659680.73333332
68433.0,3583.0,6110.089285714285,136777919.73333332
68467.0,3583.0,6113.125,136899741.73333332
68500.0,3583.0,6116.071428571428,137017980.73333332
68533.0,3583.0,6119.017857142857,137136219.73333332
68567.0,3583.0,6122.053571428572,137258041.73333332
68600.0,3583.0,6125.0,137376280.73333332
68633.0,3583.0,6127.946428571428,137494519.73333332
68667.0,3583.0,6130.982142857143,137616341.73333332
68700.0,3583.0,6133.928571428572,137734580.73333332
68733.0,3583.0,6136.875,137852819.73333332
68767.0,3583.0,6139.910714285715,137974641.73333332
68800.0,3583.0,6142.857142857143,138092880.73333332
68833.0,3583.0,6145.803571428572,138211119.73333332
68867.0,3583.0,6148.839285714285,138332941.73333332
68900.0,3583.0,6151.785714285715,138451180.73333332
68933.0,3583.0,6154.732142857143,138569419.73333332
68967.0,3583.0,6157.767857142857,138691241.73333332
69000.0,3583.0,6160.714285714285,138809480.73333332
69033.0,3583.0,6163.660714285715,138927719.73333332
69067.0,3583.0,6166.696428571428,139049541.73333332
69100.0,3583.0,6169.642857142857,139167780.73333332
69133.0,3583.0,6172.589285714285,139286019.73333332
69167.0,3583.0,6175.625,139407841.73333332
69200.0,3583.0,6178.571428571428,139526080.73333332
69233.0,3583.0,6181.517857142857,139644319.73333332
69267.0,3583.0,6184.553571428572,139766141.73333332
69300.0,3583.0,6187.5,139884380.73333332
69333.0,3583.0,6190.446428571428,140002619.73333332
69367.0,3583.0,6193.482142857143,140124441.73333332
69400.0,3583.0,6196.428571428572,140242680.73333332
69433.0,3583.0,6199.375,140360919.73333332
69467.0,3583.0,6202.410714285715,140482741.73333332
69500.0,3583.0,6205.357142857143,140600980.73333332
69533.0,3583.0,6208.303571428572,140719219.73333332
69567.0,3583.0,6211.339285714285,140841041.73333332
69600.0,3583.0,6214.285714285715,140959280.73333332
69633.0,3583.0,6217.232142857143,141077519.73333332
69667.0,3583.0,6220.267857142857,141199341.73333332
69700.0,3583.0,6223.214285714285,141317580.73333332
69733.0,3583.0,6226.160714285715,141435819.73333332
69767.0,3583.0,6229.196428571428,141557641.73333332
69800.0,3583.0,6232.142857142857,141675880.73333332
69833.0,3583.0,6235.089285714285,141794119.73333332
69867.0,3583.0,6238.125,141915941.73333332
69900.0,3583.0,6241.071428571428,142034180.73333332
69933.0,3583.0,6244.017857142857,142152419.73333332
69967.0,3583.0,6247.053571428572,142274241.73333332
70000.0,3583.0,6250.0,142392480.73333332
70033.0,3583.0,6252.946428571428,142510719.73333332
70067.0,3583.0,6255.982142857143,142632541.73333332
70100.0,3583.0,6258.928571428572,142750780.73333332
70133.0,3583.0,6261.875,142869019.73333332
70167.0,3583.0,6264.910714285715,142990841.73333332
70200.0,3583.0,6267.857142857143,143109080.73333332
70233.0,3583.0,6270.803571428572,143227319.73333332
70267.0,3583.0,6273.839285714285,143349141.73333332
70300.0,3583.0,6276.785714285715,143467380.73333332
70333.0,3583.0,6279.732142857143,143585619.73333332
70367.0,3583.0,6282.767857142857,143707441.73333332
70400.0,3583.0,6285.714285714285,143825680.73333332
70433.0,3583.0,6288.660714285715,143943919.73333332
70467.0,3583.0,6291.696428571428,144065741.73333332
70500.0,3583.0,6294.642857142857,144183980.73333332
70533.0,3583.0,6297.589285714285,144302219.73333332
70567.0,3583.0,6300.625,144424041.73333332
70600.0,3583.0,6303.571428571428,144542280.73333332
70633.0,3583.0,6306.517857142857,144660519.73333332
70667.0,3583.0,6309.553571428572,144782341.73333332
70700.0,3583.0,6312.5,144900580.73333332
70733.0,3583.0,6315.446428571428,145018819.73333332
70767.0,3583.0,6318.482142857143,145140641.73333332
70800.0,3583.0,6321.428571428572,145258880.73333332
70833.0,3583.0,6324.375,145377119.73333332
70867.0,3583.0,6327.410714285715,145498941.73333332
70900.0,3583.0,6330.357142857143,145617180.73333332
70933.0,3583.0,6333.303571428572,145735419.73333332
70967.0,3583.0,6336.339285714285,145857241.73333332
71000.0,3583.0,6339.285714285715,145975480.73333332
71033.0,3583.0,6342.232142857143,146093719.73333332
71067.0,3583.0,6345.267857142857,146215541.73333332
71100.0,3583.0,6348.214285714285,146333780.73333332
71133.0,3583.0,6351.160714285715,146452019.73333332
71167.0,3583.0,6354.196428571428,146573841.73333332
71200.0,3583.0,6357.142857142857,146692080.73333332
71233.0,3583.0,6360.089285714285,146810319.73333332
71267.0,3583.0,6363.125,146932141.73333332
71300.0,3583.0,6366.071428571428,147050380.73333332
71333.0,3583.0,6369.017857142857,147168619.73333332
71367.0,3583.0,6372.053571428572,147290441.73333332
71400.0,3583.0,6375.0,147408680.73333332
71433.0,3583.0,6377.946428571428,147526919.73333332
71467.0,3583.0,6380.982142857143,147648741.73333332
71500.0,3583.0,6383.928571428572,147766980.73333332
71533.0,3583.0,6386.875,147885219.73333332
71567.0,3583.0,6389.910714285715,148007041.73333332
71600.0,3583.0,6392.857142857143,148125280.73333332
71633.0,3583.0,6395.803571428572,148243519.73333332
71667.0,3583.0,6398.839285714285,148365341.73333332
71700.0,3583.0,6401.785714285715,148483580.73333332
71733.0,3583.0,6404.732142857143,148601819.73333332
71767.0,3583.0,6407.767857142857,148723641.73333332
71800.0,3583.0,6410.714285714285,148841880.73333332
71833.0,3583.0,6413.660714285715,148960119.73333332
71867.0,3583.0,6416.696428571428,149081941.73333332
71900.0,3583.0,6419.642857142857,149200180.73333332
71933.0,3583.0,6422.589285714285,149318419.73333332
71967.0,3583.0,6425.625,149440241.73333332
72000.0,3583.0,6428.571428571428,149558480.73333332
72033.0,3583.0,6431.517857142857,149676719.73333332
72067.0,3583.0,6434.553571428572,149798541.73333332
72100.0,3583.0,6437.5,149916780.73333332
72133.0,3583.0,6440.446428571428,150035019.73333332
72167.0,3583.0,6443.482142857143,150156841.73333332
72200.0,3583.0,6446.428571428572,150275080.73333332
72233.0,3583.0,6449.375,150393319.73333332
72267.0,3583.0,6452.410714285715,150515141.73333332
72300.0,3583.0,6455.357142857143,150633380.73333332
72333.0,3583.0,6458.303571428572,150751619.73333332
72367.0,3583.0,6461.339285714285,150873441.73333332
72400.0,3583.0,6464.285714285715,150991680.73333332
72433.0,3583.0,6467.232142857143,151109919.73333332
72467.0,3583.0,6470.267857142857,151231741.73333332
72500.0,3583.0,6473.214285714285,151349980.73333332
72533.0,3583.0,6476.160714285715,151468219.73333332
72567.0,3583.0,6479.196428571428,151590041.73333332
72600.0,3583.0,6482.142857142857,151708280.73333332
72633.0,3583.0,6485.089285714285,151826519.73333332
72667.0,3583.0,6488.125,151948341.73333332
72700.0,3583.0,6491.071428571428,152066580.73333332
72733.0,3583.0,6494.017857142857,152184819.73333332
72767.0,3583.0,6497.053571428572,152306641.73333332
72800.0,3583.0,6500.0,152424880.73333332
72833.0,3583.0,6502.946428571428,152543119.73333332
72867.0,3583.0,6505.982142857143,152664941.73333332
72900.0,3583.0,6508.928571428572,152783180.73333332
72933.0,3583.0,6511.875,152901419.73333332
72967.0,3583.0,6514.910714285715,153023241.73333332
73000.0,3583.0,6517.857142857143,153141480.73333332
73033.0,3839.0,6520.803571428572,155679895.79999998
73067.0,3839.0,6523.839285714285,155810421.79999998
73100.0,3839.0,6526.785714285715,155937108.79999998
73133.0,3839.0,6529.732142857143,156063795.79999998
73167.0,3839.0,6532.767857142857,156194321.79999998
73200.0,3839.0,6535.714285714285,156321008.79999998
73233.0,3839.0,6538.660714285715,156447695.79999998
73267.0,3839.0,6541.696428571428,156578221.79999998
73300.0,3839.0,6544.642857142857,156704908.79999998
73333.0,3839.0,6547.589285714285,156831595.79999998
73367.0,3839.0,6550.625,156962121.79999998
73400.0,3839.0,6553.571428571428,157088808.79999998
73433.0,3839.0,6556.517857142857,157215495.79999998
73467.0,3839.0,6559.553571428572,157346021.79999998
73500.0,3839.0,6562.5,157472708.79999998
73533.0,3839.0,6565.446428571428,157599395.79999998
73567.0,3839.0,6568.482142857143,157729921.79999998
73600.0,3839.0,6571.428571428572,157856608.79999998
73633.0,3839.0,6574.375,157983295.79999998
73667.0,3839.0,6577.410714285715,158113821.79999998
73700.0,3839.0,6580.357142857143,158240508.79999998
73733.0,3839.0,6583.303571428572,158367195.79999998
73767.0,3839.0,6586.339285714285,158497721.79999998
73800.0,3839.0,6589.285714285715,158624408.79999998
73833.0,3839.0,6592.232142857143,158751095.79999998
73867.0,3839.0,6595.267857142857,158881621.79999998
73900.0,3839.0,6598.214285714285,159008308.79999998
73933.0,3839.0,6601.160714285715,159134995.79999998
73967.0,3839.0,6604.196428571428,159265521.79999998
74000.0,3839.0,6607.142857142857,159392208.79999998
74033.0,3839.0,6610.089285714285,159518895.79999998
74067.0,3839.0,6613.125,159649421.79999998
74100.0,3839.0,6616.071428571428,159776108.79999998
74133.0,3839.0,6619.017857142857,159902795.79999998
74167.0,3839.0,6622.053571428572,160033321.79999998
74200.0,3839.0,6625.0,160160008.79999998
74233.0,3839.0,6627.946428571428,160286695.79999998
74267.0,3839.0,6630.982142857143,160417221.79999998
74300.0,3839.0,6633.928571428572,160543908.79999998
74333.0,3839.0,6636.875,160670595.79999998
74367.0,3839.0,6639.910714285715,160801121.79999998
74400.0,3839.0,6642.857142857143,160927808.79999998
74433.0,3839.0,6645.803571428572,161054495.79999998
74467.0,3839.0,6648.839285714285,161185021.79999998
74500.0,3839.0,6651.785714285715,161311708.79999998
74533.0,3839.0,6654.732142857143,161438395.79999998
74567.0,3839.0,6657.767857142857,161568921.79999998
74600.0,3839.0,6660.714285714285,161695608.79999998
74633.0,3839.0,6663.660714285715,161822295.79999998
74667.0,3839.0,6666.696428571428,161952821.79999998
74700.0,3839.0,6669.642857142857,162079508.79999998
74733.0,3839.0,6672.589285714285,162206195.79999998
74767.0,3839.0,6675.625,162336721.79999998
74800.0,3839.0,6678.571428571428,162463408.79999998
74833.0,3839.0,6681.517857142857,162590095.79999998
74867.0,3839.0,6684.553571428572,162720621.79999998
